ipv4_addr,day,hms,measured_bandwidth
10.22.21.53,2024-01-04,22:12:10,2769
10.22.21.53,2024-06-21,09:20:56,4577
10.22.0.2,2024-05-22,12:00:38,4083
10.22.20.69,2024-02-20,03:12:28,4479
10.22.2.2,2024-06-03,07:21:41,7445
ipv4_addr,day,hms,measured_bandwidth
10.22.21.53,2024-01-26,02:16:23,2259
10.22.0.2,2024-05-05,15:14:50,1592
10.22.0.1,2024-03-10,16:01:38,1713
10.22.2.2,2024-02-21,20:35:21,2515
10.22.0.2,2024-02-17,18:49:01,7868
10.22.2.2,2024-01-09,11:44:56,8722
10.22.1.1,2024-11-19,12:40:03,7949
10.22.21.53,2024-10-23,20:58:34,4544
10.22.0.2,2024-09-24,20:49:43,1886
10.22.0.1,2024-01-28,16:52:35,4723
10.22.20.69,2024-08-26,23:09:43,3347
10.22.21.53,2024-11-05,22:11:03,3666
10.22.20.69,2024-02-11,15:25:34,3044
10.22.0.1,2024-06-11,13:46:05,6557
10.22.1.1,2024-09-13,23:03:57,3150
10.22.20.69,2024-09-22,21:18:58,3139
10.22.2.2,2024-02-10,11:30:00,6491
10.22.1.1,2024-11-24,02:43:05,3591
10.22.21.53,2024-04-05,00:35:08,5271
10.22.0.2,2024-10-06,15:29:50,5485
10.22.2.2,2024-01-13,13:49:42,4064
10.22.0.1,2024-11-16,12:08:02,2334
10.22.0.2,2024-01-23,17:03:54,3305
10.22.0.1,2024-08-09,01:44:49,1409
10.22.1.1,2024-04-07,21:20:30,6898
10.22.0.2,2024-05-28,13:38:10,1553
10.22.1.1,2024-06-13,22:05:26,1447
10.22.1.1,2024-09-01,02:07:12,2452
10.22.20.69,2024-06-18,22:24:19,4643
10.22.1.1,2024-02-11,10:54:17,1551
10.22.0.1,2024-08-10,07:24:05,3749
10.22.2.2,2024-12-21,21:43:52,2992
10.22.0.2,2024-09-21,15:49:17,7445
10.22.0.2,2024-05-01,22:17:14,2736
10.22.2.2,2024-12-08,20:35:24,5035
10.22.2.2,2024-10-13,13:44:52,5506
10.22.1.1,2024-01-07,07:32:34,6782
10.22.2.2,2024-08-28,22:11:39,2884
10.22.21.53,2024-11-05,12:01:20,4784
10.22.0.1,2024-01-20,08:50:15,6093
10.22.1.1,2024-12-20,14:27:10,5933
10.22.21.53,2024-09-20,00:28:26,3159
10.22.2.2,2024-11-28,12:36:56,4145
10.22.0.2,2024-09-18,06:36:53,6606
10.22.1.1,2024-01-20,05:52:42,2211
10.22.0.2,2024-09-10,19:29:44,4323
10.22.0.2,2024-12-15,08:01:58,2213
10.22.0.2,2024-07-27,14:54:31,7292
10.22.0.1,2024-01-23,09:17:21,6342
10.22.2.2,2024-09-18,04:40:02,6519
10.22.0.2,2024-04-12,14:50:57,5783
10.22.0.2,2024-08-13,08:41:46,8806
10.22.21.53,2024-06-12,06:34:09,4935
10.22.0.2,2024-12-14,16:19:42,5452
10.22.21.53,2024-02-13,01:16:39,1143
10.22.20.69,2024-01-11,17:32:54,2073
10.22.0.2,2024-05-08,05:50:50,4819
10.22.20.69,2024-05-11,23:15:03,6991
10.22.1.1,2024-02-24,05:14:39,6350
10.22.20.69,2024-11-15,08:47:32,4553
10.22.21.53,2024-04-11,04:07:58,2777
10.22.0.2,2024-05-17,05:32:02,3564
10.22.21.53,2024-06-20,05:43:35,8523
10.22.0.2,2024-07-02,00:17:27,7624
10.22.1.1,2024-05-19,19:19:48,1895
10.22.0.1,2024-11-26,08:19:41,7965
10.22.2.2,2024-01-23,07:41:49,6796
10.22.20.69,2024-01-08,06:31:33,7998
10.22.0.1,2024-05-03,08:44:44,2643
10.22.0.2,2024-10-19,14:11:03,8894
10.22.0.1,2024-02-24,22:13:21,3965
10.22.0.1,2024-12-26,03:35:13,7769
10.22.0.1,2024-03-12,10:30:53,4282
10.22.0.2,2024-07-18,06:03:56,6860
10.22.0.1,2024-12-03,13:36:26,1211
10.22.0.2,2024-12-09,00:50:49,7899
10.22.1.1,2024-03-13,00:40:51,2403
10.22.2.2,2024-01-10,14:06:23,3236
10.22.0.2,2024-12-10,08:10:03,3285
10.22.2.2,2024-06-13,04:09:04,2716
10.22.21.53,2024-06-24,17:56:07,3554
10.22.20.69,2024-11-02,07:35:46,7325
10.22.2.2,2024-02-19,23:12:11,1103
10.22.2.2,2024-03-09,18:36:48,3694
10.22.2.2,2024-05-20,00:45:38,3626
10.22.2.2,2024-03-21,02:28:41,4785
10.22.0.2,2024-04-16,17:29:13,2824
10.22.2.2,2024-01-28,00:30:59,1082
10.22.0.1,2024-12-06,07:39:00,6792
10.22.20.69,2024-07-15,02:00:10,1564
10.22.21.53,2024-08-06,12:10:52,5173
10.22.0.2,2024-06-06,05:21:28,7525
10.22.1.1,2024-04-13,14:06:17,2766
10.22.2.2,2024-10-27,18:31:28,8484
10.22.1.1,2024-03-21,01:21:29,6037
10.22.21.53,2024-11-16,19:19:52,5512
10.22.2.2,2024-10-14,05:40:57,4859
10.22.21.53,2024-07-14,12:15:03,6998
10.22.21.53,2024-12-23,23:01:22,4392
10.22.1.1,2024-09-02,18:58:32,7005
10.22.21.53,2024-02-26,02:38:46,1319
10.22.0.1,2024-01-16,05:42:16,7810
10.22.20.69,2024-01-25,01:35:35,3288
10.22.21.53,2024-02-01,11:33:13,3685
10.22.0.2,2024-03-27,17:03:31,4683
10.22.2.2,2024-11-28,15:46:14,5389
10.22.20.69,2024-11-04,18:34:51,1555
10.22.20.69,2024-03-16,19:08:19,1006
10.22.2.2,2024-02-21,05:03:34,2078
10.22.20.69,2024-07-18,19:08:16,4434
10.22.0.1,2024-07-08,10:53:14,5541
10.22.0.2,2024-11-21,21:16:56,4112
10.22.0.1,2024-08-12,22:32:03,5955
10.22.21.53,2024-02-26,13:35:26,4128
10.22.0.2,2024-08-20,17:13:58,5372
10.22.20.69,2024-02-22,18:03:45,8511
10.22.21.53,2024-06-01,00:49:15,2526
10.22.0.2,2024-07-18,05:47:46,5186
10.22.21.53,2024-01-28,10:55:50,6828
10.22.0.2,2024-01-09,03:53:37,1941
10.22.1.1,2024-11-18,08:56:57,8976
10.22.0.2,2024-05-15,02:22:07,3591
10.22.2.2,2024-10-11,12:49:25,6863
10.22.0.2,2024-08-04,14:55:55,4641
10.22.0.2,2024-09-08,13:46:56,7205
10.22.0.1,2024-10-10,19:49:07,2230
10.22.2.2,2024-03-18,12:51:03,6809
10.22.21.53,2024-09-21,18:27:27,2936
10.22.21.53,2024-11-06,16:54:32,4021
10.22.1.1,2024-09-08,15:57:32,8946
10.22.20.69,2024-09-25,05:38:02,8946
10.22.0.1,2024-06-12,11:26:59,4709
10.22.2.2,2024-03-02,20:48:26,7964
10.22.20.69,2024-04-03,06:03:05,6373
10.22.0.2,2024-06-09,03:01:16,3001
10.22.20.69,2024-07-24,02:16:22,1333
10.22.20.69,2024-02-27,07:39:51,4660
10.22.2.2,2024-10-01,17:52:10,8479
10.22.1.1,2024-08-22,09:37:53,8788
10.22.0.1,2024-02-26,22:12:48,3072
10.22.20.69,2024-03-18,06:15:51,1093
10.22.0.1,2024-11-18,01:36:58,1666
10.22.20.69,2024-01-27,16:00:11,1905
10.22.0.2,2024-09-27,07:49:15,4870
10.22.0.2,2024-09-07,21:58:32,7795
10.22.0.1,2024-04-26,16:50:54,2946
10.22.0.1,2024-09-05,22:37:02,3735
10.22.0.2,2024-02-01,06:01:34,2333
10.22.2.2,2024-07-16,08:38:30,5118
10.22.0.1,2024-07-10,10:09:26,5067
10.22.2.2,2024-02-10,01:49:29,4128
10.22.1.1,2024-09-12,07:37:35,7101
10.22.2.2,2024-11-16,10:44:14,8458
10.22.20.69,2024-09-21,14:30:54,8745
10.22.1.1,2024-01-09,03:17:17,3957
10.22.0.2,2024-11-02,13:10:32,6573
10.22.0.1,2024-08-07,15:09:13,8601
10.22.21.53,2024-05-08,07:04:20,4758
10.22.21.53,2024-03-04,11:18:07,3494
10.22.0.1,2024-05-28,23:54:28,8620
10.22.21.53,2024-05-14,17:00:20,4272
10.22.2.2,2024-10-18,19:53:16,5242
